datetime,pressure,ws,wd,humidity,temp,weather
6/11/2014 3:00,1018,0,268,67,289.91,No Precipitation
6/11/2014 4:00,1018,0,270,67,289.5513938,No Precipitation
6/11/2014 5:00,1018,0,280,70,287.92,No Precipitation
6/11/2014 6:00,1018,0,263,70,287.6612644,No Precipitation
6/11/2014 7:00,1018,0,188,75,286.52,No Precipitation
6/11/2014 8:00,1021,0,144,73,286.5639484,No Precipitation
6/11/2014 9:00,1021,0,136,77,285.7180474,No Precipitation
6/11/2014 10:00,1031,1,23,74,285.7743333,No Precipitation
6/11/2014 11:00,1030,1,23,79,284.8636667,No Precipitation
6/11/2014 12:00,1017,1,23,84,283.5,No Precipitation
6/11/2014 13:00,1019,1,21,82,284.0600657,No Precipitation
6/11/2014 14:00,1024,1,16,80,285.5760328,No Precipitation
6/11/2014 15:00,1016,1,129,82,286.9496671,No Precipitation
6/11/2014 16:00,1024,1,101,78,288.4939377,No Precipitation
6/11/2014 17:00,1016,1,248,81,290.79,No Precipitation
6/11/2014 18:00,1015,1,245,79,291.2459102,No Precipitation
6/11/2014 19:00,1023,1,306,68,291.9966592,No Precipitation
6/11/2014 20:00,1014,1,227,69,294.56,No Precipitation
6/11/2014 21:00,1013,1,209,67,294.7219738,No Precipitation
6/11/2014 22:00,1021,1,242,61,293.6193827,No Precipitation
6/11/2014 23:00,1012,1,80,59,295.89,No Precipitation
6/12/2014 0:00,1014,0,0,59,295.49,No Precipitation
6/12/2014 1:00,1011,0,72,63,294.56,No Precipitation
6/12/2014 2:00,1014,0,124,61,293.9634425,No Precipitation
6/12/2014 3:00,1010,0,285,67,292.24,No Precipitation
6/12/2014 4:00,1012,0,290,67,291.763428,No Precipitation
6/12/2014 5:00,1017,0,305,67,290.461714,No Precipitation
6/12/2014 6:00,1009,2,344,60,288.31,No Precipitation
6/12/2014 7:00,1011,2,339,60,288.2025787,No Precipitation
6/12/2014 8:00,1017,1,328,60,287.9057894,No Precipitation
6/12/2014 9:00,1009,2,275,68,287.177525,No Precipitation
6/12/2014 10:00,1017,1,272,67,286.9663185,No Precipitation
6/12/2014 11:00,1009,1,199,78,285.91,No Precipitation
6/12/2014 12:00,1010,1,198,78,286.1275674,No Precipitation
6/12/2014 13:00,1023,1,196,77,286.7896667,No Precipitation
6/12/2014 14:00,1023,2,192,79,287.3743333,No Precipitation
6/12/2014 15:00,1023,2,206,74,287.9535,No Precipitation
6/12/2014 16:00,1023,2,197,78,288.54,No Precipitation
6/12/2014 17:00,1023,2,205,75,289.121,No Precipitation
6/12/2014 18:00,1016,1,220,73,289.525522,No Precipitation
6/12/2014 19:00,1018,2,227,70,290.1571287,No Precipitation
6/12/2014 20:00,1010,1,249,66,290.9,No Precipitation
6/12/2014 21:00,1011,1,245,66,290.8839469,No Precipitation
6/12/2014 22:00,1022,3,222,66,291.501,No Precipitation
6/12/2014 23:00,1023,4,222,66,291.127,No Precipitation
6/13/2014 0:00,1009,2,224,66,292.06,Precipitation
6/13/2014 1:00,1009,2,225,68,291.4350953,Precipitation
6/13/2014 2:00,1010,2,233,79,288.53,Precipitation
6/13/2014 3:00,1011,2,231,79,288.3369891,Precipitation
6/13/2014 4:00,1024,4,223,72,288.299,Precipitation
6/13/2014 5:00,1024,3,220,78,287.505,Precipitation
6/13/2014 6:00,1016,2,229,76,287.0715215,Precipitation
6/13/2014 7:00,1019,2,222,83,286.1735341,Precipitation
6/13/2014 8:00,1010,1,232,84,285.29,Precipitation
6/13/2014 9:00,1010,1,227,85,285.1986911,Precipitation
6/13/2014 10:00,1019,2,213,96,284.8111924,Precipitation
6/13/2014 11:00,1011,1,191,94,284.52,No Precipitation
6/13/2014 12:00,1012,1,194,94,284.4883066,Precipitation
6/13/2014 13:00,1025,3,223,97,284.0316667,Precipitation
6/13/2014 14:00,1025,3,221,98,284.1253333,Precipitation
6/13/2014 15:00,1012,1,254,100,284.69,Precipitation
6/13/2014 16:00,1014,1,245,99,284.8461514,Precipitation
6/13/2014 17:00,1020,1,220,99,285.2805757,Precipitation
6/13/2014 18:00,1019,1,226,95,286.2775072,Precipitation
6/13/2014 19:00,1027,2,194,95,286.5753333,Precipitation
6/13/2014 20:00,1027,2,193,93,287.4356667,Precipitation
6/13/2014 21:00,1020,1,93,91,286.5523948,No Precipitation
6/13/2014 22:00,1023,2,121,88,287.9152999,No Precipitation
6/13/2014 23:00,1015,1,4,85,287.29,No Precipitation
6/14/2014 0:00,1016,1,221,85,287.27,No Precipitation
6/14/2014 1:00,1016,1,221,82,287.2610322,No Precipitation
6/14/2014 2:00,1017,1,223,69,287.22,No Precipitation
6/14/2014 3:00,1018,1,221,69,287.0313907,No Precipitation
6/14/2014 4:00,1031,4,211,72,286.8253333,No Precipitation
6/14/2014 5:00,1031,4,210,74,286.1406667,No Precipitation
6/14/2014 6:00,1023,2,247,77,285.970391,No Precipitation
6/14/2014 7:00,1019,1,266,81,285.14,No Precipitation
6/14/2014 8:00,1022,2,249,81,284.9857789,No Precipitation
6/14/2014 9:00,1022,1,180,88,284.87,No Precipitation
6/14/2014 10:00,1023,1,183,87,284.7549853,No Precipitation
6/14/2014 11:00,1028,2,194,86,284.4424927,No Precipitation
6/14/2014 12:00,1026,1,189,86,285.0279276,No Precipitation
6/14/2014 13:00,1032,3,204,84,284.496,No Precipitation
6/14/2014 14:00,1032,3,203,84,284.862,No Precipitation
6/14/2014 15:00,1026,2,191,83,284.9543869,No Precipitation
6/14/2014 16:00,1028,2,193,82,285.3991761,No Precipitation
6/14/2014 17:00,1022,0,180,81,285.68,No Precipitation
6/14/2014 18:00,1021,0,160,81,285.8029454,No Precipitation
6/14/2014 19:00,1019,1,72,81,286.36,No Precipitation
6/14/2014 20:00,1022,1,106,78,287.2929481,No Precipitation
6/14/2014 21:00,1018,0,150,77,287.3028299,No Precipitation
6/14/2014 22:00,1025,1,237,71,289.5406018,No Precipitation
6/14/2014 23:00,1018,0,302,70,289.11,No Precipitation
6/15/2014 0:00,1017,0,291,70,288.9334012,No Precipitation
6/15/2014 1:00,1024,3,214,70,288.8817088,No Precipitation
6/15/2014 2:00,1016,3,217,71,287.67,No Precipitation
6/15/2014 3:00,1017,3,220,71,287.5794915,No Precipitation
6/15/2014 4:00,1029,1,230,70,288.1413333,No Precipitation
6/15/2014 5:00,1029,1,237,72,287.4646667,No Precipitation
6/15/2014 6:00,1015,0,263,76,285.04,No Precipitation
6/15/2014 7:00,1016,0,256,76,285.0379248,Precipitation
6/15/2014 8:00,1022,1,236,79,285.0319624,Precipitation
6/15/2014 9:00,1013,2,231,87,284.6031525,Precipitation
6/15/2014 10:00,1013,3,209,95,284.3,No Precipitation
6/15/2014 11:00,1016,3,207,93,284.1686007,Precipitation
6/15/2014 12:00,1012,0,104,90,283.89,No Precipitation
6/15/2014 13:00,1012,0,189,92,283.92,Precipitation
6/15/2014 14:00,1015,0,193,91,284.2737127,Precipitation
6/15/2014 15:00,1012,0,221,89,284.41,Precipitation
6/15/2014 16:00,1013,0,218,88,284.7589443,Precipitation
6/15/2014 17:00,1019,1,212,85,285.7449722,Precipitation
6/15/2014 18:00,1017,1,210,84,286.184906,Precipitation
6/15/2014 19:00,1024,1,204,81,287.303,Precipitation
6/15/2014 20:00,1024,1,201,79,287.875,Precipitation
6/15/2014 21:00,1017,1,291,83,287.1832917,Precipitation
6/15/2014 22:00,1013,1,337,83,287.43,Precipitation
6/15/2014 23:00,1010,0,335,83,287.14,Precipitation
6/16/2014 0:00,1010,0,282,83,286.9399779,Precipitation
6/16/2014 1:00,1010,2,41,85,286.02,Precipitation
6/16/2014 2:00,1013,2,91,80,286.2849038,Precipitation
6/16/2014 3:00,1014,1,111,81,285.7462378,Precipitation
6/16/2014 4:00,1024,1,247,70,286.4096667,Precipitation
6/16/2014 5:00,1024,1,257,72,285.7733333,Precipitation
6/16/2014 6:00,1011,0,65,94,282.81,No Precipitation
6/16/2014 7:00,1013,0,80,92,282.9720265,Precipitation
6/16/2014 8:00,1018,0,123,88,283.4295133,Precipitation
6/16/2014 9:00,1016,1,117,92,282.8887043,Precipitation
6/16/2014 10:00,1024,1,172,85,283.5876667,Precipitation
6/16/2014 11:00,1024,1,178,88,283.2883333,Precipitation
6/16/2014 12:00,1017,0,136,85,283.1818088,Precipitation
6/16/2014 13:00,1019,1,155,88,282.8268242,Precipitation
6/16/2014 14:00,1011,0,109,87,282.56,Precipitation
6/16/2014 15:00,1012,0,120,86,282.8647374,Precipitation
6/16/2014 16:00,1024,1,203,86,284.8053333,Precipitation
6/16/2014 17:00,1024,1,209,86,285.1236667,Precipitation
6/16/2014 18:00,1024,1,179,83,285.7005,Precipitation
6/16/2014 19:00,1024,1,196,83,285.9326667,Precipitation
6/16/2014 20:00,1024,1,178,81,286.4233333,Precipitation
6/16/2014 21:00,1024,1,176,80,286.7605,Precipitation
6/16/2014 22:00,1024,0,152,78,287.3023333,Precipitation
6/16/2014 23:00,1025,0,145,76,287.6906667,Precipitation
6/17/2014 0:00,1025,1,197,75,287.458,Precipitation
6/17/2014 1:00,1025,0,170,73,288.0533333,Precipitation
6/17/2014 2:00,1026,1,202,72,288.0276667,Precipitation
6/17/2014 3:00,1026,1,178,76,286.994,Precipitation
6/17/2014 4:00,1027,1,229,73,287.3043333,No Precipitation
6/17/2014 5:00,1027,1,223,75,286.6066667,No Precipitation
6/17/2014 6:00,1028,1,219,76,286.2205,No Precipitation
6/17/2014 7:00,1028,2,213,79,285.419,No Precipitation
6/17/2014 8:00,1029,2,208,80,284.929,No Precipitation
6/17/2014 9:00,1029,2,198,84,284.654,No Precipitation
6/17/2014 10:00,1030,2,195,85,284.0923333,No Precipitation
6/17/2014 11:00,1030,2,187,88,283.7456667,No Precipitation
6/17/2014 12:00,1023,1,205,87,283.9238282,Precipitation
6/17/2014 13:00,1026,1,190,92,283.4258657,Precipitation
6/17/2014 14:00,1018,1,208,93,283.47,Precipitation
6/17/2014 15:00,1019,1,206,91,283.9045544,Precipitation
6/17/2014 16:00,1031,1,186,85,285.674,No Precipitation
6/17/2014 17:00,1031,1,190,82,286.614,No Precipitation
6/17/2014 18:00,1031,1,187,80,287.5925,No Precipitation
6/17/2014 19:00,1031,1,193,77,288.5196667,No Precipitation
6/17/2014 20:00,1031,1,193,75,289.4853333,No Precipitation
6/17/2014 21:00,1031,1,226,73,289.4725,No Precipitation
6/17/2014 22:00,1031,1,214,70,290.7643333,No Precipitation
6/17/2014 23:00,1031,1,236,69,291.0776667,No Precipitation
6/18/2014 0:00,1031,1,197,70,289.917,No Precipitation
6/18/2014 1:00,1031,1,240,67,290.7216667,No Precipitation
6/18/2014 2:00,1031,1,221,68,290.0523333,No Precipitation
6/18/2014 3:00,1023,1,274,70,289.1155079,No Precipitation
6/18/2014 4:00,1019,1,283,73,287.88,No Precipitation
6/18/2014 5:00,1022,1,264,73,287.5625105,No Precipitation
6/18/2014 6:00,1023,2,255,77,286.7708429,No Precipitation
6/18/2014 7:00,1033,3,208,77,285.9193333,No Precipitation
6/18/2014 8:00,1033,3,201,82,285.1316667,No Precipitation
6/18/2014 9:00,1027,3,201,84,285.6932873,No Precipitation
6/18/2014 10:00,1028,2,193,89,284.5164913,No Precipitation
6/18/2014 11:00,1022,2,190,95,284.8,No Precipitation
6/18/2014 12:00,1021,2,194,92,284.7768925,No Precipitation
6/18/2014 13:00,1019,1,215,83,284.67,No Precipitation
6/18/2014 14:00,1022,1,208,84,284.6421778,No Precipitation
6/18/2014 15:00,1023,1,210,81,285.4218778,No Precipitation
6/18/2014 16:00,1032,2,195,85,285.4056667,No Precipitation
6/18/2014 17:00,1032,2,198,82,286.2483333,No Precipitation
6/18/2014 18:00,1031,2,203,81,287.246,No Precipitation
6/18/2014 19:00,1031,2,206,77,288.037,No Precipitation
6/18/2014 20:00,1031,1,210,75,288.983,No Precipitation
6/18/2014 21:00,1024,1,218,74,288.9875361,No Precipitation
6/18/2014 22:00,1026,1,221,72,290.2053125,No Precipitation
6/18/2014 23:00,1018,0,233,70,290.66,No Precipitation
6/19/2014 0:00,1017,1,108,70,291.27,No Precipitation
6/19/2014 1:00,1017,1,125,69,291.2313916,No Precipitation
6/19/2014 2:00,1017,1,210,68,291.05,No Precipitation
6/19/2014 3:00,1016,1,210,71,290.28,No Precipitation
6/19/2014 4:00,1018,1,207,73,289.6265958,No Precipitation
6/19/2014 5:00,1023,1,199,78,287.7477979,No Precipitation
6/19/2014 6:00,1016,1,211,84,285.88,No Precipitation
6/19/2014 7:00,1017,1,207,84,285.5990549,No Precipitation
6/19/2014 8:00,1023,1,197,87,284.7995275,No Precipitation
6/19/2014 9:00,1021,1,201,87,284.9164005,No Precipitation
6/19/2014 10:00,1029,1,188,90,283.8956667,No Precipitation
6/19/2014 11:00,1029,2,188,91,283.7913333,No Precipitation
6/19/2014 12:00,1016,2,185,91,284.72,No Precipitation
6/19/2014 13:00,1016,0,111,83,285.14,No Precipitation
6/19/2014 14:00,1019,0,130,82,285.5347079,No Precipitation
6/19/2014 15:00,1020,0,142,80,286.39455,No Precipitation
6/19/2014 16:00,1029,1,193,80,287.4576667,No Precipitation
6/19/2014 17:00,1029,1,201,77,288.3033333,No Precipitation
6/19/2014 18:00,1028,1,200,75,289.366,No Precipitation
6/19/2014 19:00,1029,1,212,73,290.1393333,No Precipitation
6/19/2014 20:00,1028,2,214,71,291.1296667,No Precipitation
6/19/2014 21:00,1028,2,219,71,290.9385,No Precipitation
6/19/2014 22:00,1028,2,220,68,292.3226667,No Precipitation
6/19/2014 23:00,1028,2,224,67,292.5253333,No Precipitation
6/20/2014 0:00,1013,1,255,67,296.67,No Precipitation
6/20/2014 1:00,1015,1,252,65,296.0845619,No Precipitation
6/20/2014 2:00,1021,2,244,60,294.380781,No Precipitation
6/20/2014 3:00,1020,2,242,68,293.5841378,No Precipitation
6/20/2014 4:00,1028,3,233,61,291.6626667,No Precipitation
6/20/2014 5:00,1029,3,230,66,290.6483333,No Precipitation
6/20/2014 6:00,1029,3,225,69,289.8815,Precipitation
6/20/2014 7:00,1030,3,223,75,288.7846667,Precipitation
6/20/2014 8:00,1030,3,219,79,287.9353333,Precipitation
6/20/2014 9:00,1022,1,107,86,286.1225299,Precipitation
6/20/2014 10:00,1018,0,42,94,284.2,Precipitation
6/20/2014 11:00,1021,1,86,92,284.214221,Precipitation
6/20/2014 12:00,1020,1,49,87,283.54,Precipitation
6/20/2014 13:00,1022,1,71,86,283.8053165,Precipitation
6/20/2014 14:00,1027,1,133,85,284.5316583,Precipitation
6/20/2014 15:00,1026,1,118,83,285.0697463,Precipitation
6/20/2014 16:00,1033,1,199,83,285.842,Precipitation
6/20/2014 17:00,1034,1,203,80,286.426,Precipitation
6/20/2014 18:00,1033,1,233,80,286.828,Precipitation
6/20/2014 19:00,1034,0,228,77,287.4726667,Precipitation
6/20/2014 20:00,1034,0,250,76,287.9353333,Precipitation
6/20/2014 21:00,1021,1,240,76,290.05,No Precipitation
6/20/2014 22:00,1021,0,289,70,290.29,No Precipitation
6/20/2014 23:00,1024,0,279,70,290.0586973,Precipitation
6/21/2014 0:00,1021,1,107,70,290.65,No Precipitation
6/21/2014 1:00,1022,1,135,68,290.4720501,No Precipitation
6/21/2014 2:00,1028,0,215,63,289.9640251,No Precipitation
6/21/2014 3:00,1020,0,78,72,288.98,No Precipitation
6/21/2014 4:00,1022,0,66,70,288.8210284,No Precipitation
6/21/2014 5:00,1028,0,34,67,288.3650142,No Precipitation
6/21/2014 6:00,1026,1,55,71,287.4703511,No Precipitation
6/21/2014 7:00,1034,1,10,65,287.12,No Precipitation
6/21/2014 8:00,1034,2,18,68,286.331,No Precipitation
6/21/2014 9:00,1033,1,5,76,285.496,No Precipitation
6/21/2014 10:00,1033,2,20,76,284.7223333,No Precipitation
6/21/2014 11:00,1033,2,14,82,283.9026667,No Precipitation
6/21/2014 12:00,1020,1,9,89,281.84,No Precipitation
6/21/2014 13:00,1020,1,10,86,282.1166185,No Precipitation
6/21/2014 14:00,1023,1,16,76,283.38,No Precipitation
6/21/2014 15:00,1023,1,52,75,284.0355633,No Precipitation
6/21/2014 16:00,1032,1,130,73,287.3913333,No Precipitation
6/21/2014 17:00,1032,1,244,70,288.4576667,No Precipitation
6/21/2014 18:00,1032,1,186,69,288.927,No Precipitation
6/21/2014 19:00,1031,1,357,66,290.1923333,No Precipitation
6/21/2014 20:00,1031,1,356,64,290.8606667,No Precipitation
6/21/2014 21:00,1023,1,190,61,292.2818859,No Precipitation
6/21/2014 22:00,1018,1,98,58,293.8,No Precipitation
6/21/2014 23:00,1021,1,72,57,293.3951946,No Precipitation
6/22/2014 0:00,1021,1,178,57,292.9288601,No Precipitation
6/22/2014 1:00,1030,1,119,57,291.8196667,No Precipitation
6/22/2014 2:00,1030,1,237,56,291.4053333,No Precipitation
6/22/2014 3:00,1030,1,175,56,289.251,No Precipitation
6/22/2014 4:00,1030,1,354,55,289.4166667,No Precipitation
6/22/2014 5:00,1030,1,352,55,287.8423333,No Precipitation
6/22/2014 6:00,1030,1,182,66,287.207,No Precipitation
6/22/2014 7:00,1030,2,236,62,285.3196667,No Precipitation
6/22/2014 8:00,1030,1,122,69,284.3713333,No Precipitation
6/22/2014 9:00,1022,1,125,77,284.2502971,No Precipitation
6/22/2014 10:00,1018,1,2,90,283.14,No Precipitation
6/22/2014 11:00,1021,1,1,89,282.77716,No Precipitation
6/22/2014 12:00,1022,1,8,82,284.4062882,No Precipitation
6/22/2014 13:00,1031,1,7,81,283.566,No Precipitation
6/22/2014 14:00,1031,1,15,74,285.394,No Precipitation
6/22/2014 15:00,1031,1,168,74,286.414,No Precipitation
6/22/2014 16:00,1031,1,127,64,288.5113333,No Precipitation
6/22/2014 17:00,1031,1,231,62,289.8006667,No Precipitation
6/22/2014 18:00,1030,1,181,60,290.353,No Precipitation
6/22/2014 19:00,1030,1,337,57,291.888,No Precipitation
6/22/2014 20:00,1030,1,339,56,292.686,No Precipitation
6/22/2014 21:00,1030,1,346,54,292.722,No Precipitation
6/22/2014 22:00,1029,1,346,52,293.774,No Precipitation
6/22/2014 23:00,1029,1,351,50,294.064,No Precipitation
6/23/2014 0:00,1021,0,185,58,295.1848479,No Precipitation
6/23/2014 1:00,1016,0,98,61,296.14,No Precipitation
6/23/2014 2:00,1015,0,47,52,295.26,No Precipitation
6/23/2014 3:00,1016,0,78,51,294.6873758,No Precipitation
6/23/2014 4:00,1029,1,355,46,292.394,No Precipitation
6/23/2014 5:00,1029,2,354,46,291.061,No Precipitation
6/23/2014 6:00,1029,1,179,54,290.471,No Precipitation
6/23/2014 7:00,1029,2,236,52,288.8903333,No Precipitation
6/23/2014 8:00,1029,1,119,58,288.0526667,No Precipitation
6/23/2014 9:00,1021,1,261,65,287.5375416,No Precipitation
6/23/2014 10:00,1023,1,69,70,286.6063954,No Precipitation
6/23/2014 11:00,1015,0,180,81,285.6,No Precipitation
6/23/2014 12:00,1015,0,180,81,285.16,No Precipitation
6/23/2014 13:00,1017,0,188,77,285.8449051,No Precipitation
6/23/2014 14:00,1022,0,210,68,287.7459526,No Precipitation
6/23/2014 15:00,1016,0,255,59,288.83,No Precipitation
6/23/2014 16:00,1016,0,256,57,289.5300484,No Precipitation
6/23/2014 17:00,1016,0,265,52,292.96,No Precipitation
6/23/2014 18:00,1017,0,262,51,293.0984919,No Precipitation
6/23/2014 19:00,1028,1,238,51,293.579,No Precipitation
6/23/2014 20:00,1028,1,236,51,293.963,No Precipitation
6/23/2014 21:00,1028,1,235,51,294.2275,No Precipitation
6/23/2014 22:00,1028,1,234,50,294.6513333,No Precipitation
6/23/2014 23:00,1028,1,233,50,294.9556667,No Precipitation
6/24/2014 0:00,1029,2,228,50,293.4075,No Precipitation
6/24/2014 1:00,1028,2,228,50,294.3293333,No Precipitation
6/24/2014 2:00,1029,2,224,50,293.3986667,No Precipitation
6/24/2014 3:00,1029,2,222,53,292.616,No Precipitation
6/24/2014 4:00,1030,2,217,52,291.636,No Precipitation
6/24/2014 5:00,1031,2,214,55,290.804,No Precipitation
6/24/2014 6:00,1031,2,204,58,290.6385,No Precipitation
6/24/2014 7:00,1031,2,203,60,289.5843333,No Precipitation
6/24/2014 8:00,1031,2,195,62,289.1966667,No Precipitation
6/24/2014 9:00,1031,2,203,65,288.788,No Precipitation
6/24/2014 10:00,1032,2,189,68,288.4073333,No Precipitation
6/24/2014 11:00,1032,2,191,71,288.0056667,No Precipitation
6/24/2014 12:00,1025,1,222,70,288.1087493,No Precipitation
6/24/2014 13:00,1027,1,216,73,287.5609947,No Precipitation
6/24/2014 14:00,1019,0,253,74,287.49,No Precipitation
6/24/2014 15:00,1020,0,247,73,287.931519,No Precipitation
6/24/2014 16:00,1032,1,198,71,289.8356667,No Precipitation
6/24/2014 17:00,1032,1,201,69,290.7803333,No Precipitation
6/24/2014 18:00,1032,1,208,68,291.5075,No Precipitation
6/24/2014 19:00,1032,1,209,65,292.5246667,No Precipitation
6/24/2014 20:00,1032,1,215,64,293.3243333,No Precipitation
6/24/2014 21:00,1031,1,218,63,293.237,No Precipitation
6/24/2014 22:00,1031,1,224,62,294.3323333,No Precipitation
6/24/2014 23:00,1031,1,228,61,294.5406667,No Precipitation
6/25/2014 0:00,1017,1,264,62,296.35,No Precipitation
6/25/2014 1:00,1017,1,233,61,296.38,No Precipitation
6/25/2014 2:00,1020,1,233,60,295.6611027,No Precipitation
6/25/2014 3:00,1019,1,157,61,295.03,No Precipitation
6/25/2014 4:00,1020,1,169,64,294.1226083,No Precipitation
6/25/2014 5:00,1025,1,203,73,291.5218042,No Precipitation
6/25/2014 6:00,1023,1,230,73,291.3917595,No Precipitation
6/25/2014 7:00,1030,1,266,85,288.1956667,No Precipitation
6/25/2014 8:00,1029,1,295,87,287.4703333,No Precipitation
6/25/2014 9:00,1029,1,292,88,286.906,No Precipitation
6/25/2014 10:00,1029,1,331,91,286.127,No Precipitation
6/25/2014 11:00,1028,1,339,93,285.509,No Precipitation
6/25/2014 12:00,1020,1,243,92,286.8449522,No Precipitation
6/25/2014 13:00,1015,0,199,93,286.9,No Precipitation
6/25/2014 14:00,1018,1,152,89,287.4472984,No Precipitation
6/25/2014 15:00,1018,1,244,83,288.8442719,No Precipitation
6/25/2014 16:00,1026,1,127,72,290.4046667,No Precipitation
6/25/2014 17:00,1026,1,236,67,291.7883333,No Precipitation
6/25/2014 18:00,1025,1,180,65,291.929,No Precipitation
6/25/2014 19:00,1025,1,343,60,293.727,No Precipitation
6/25/2014 20:00,1024,1,343,56,294.282,No Precipitation
6/25/2014 21:00,1015,0,145,57,295.3854641,No Precipitation
6/25/2014 22:00,1010,0,36,54,296.6,No Precipitation
6/25/2014 23:00,1013,0,114,53,296.0416775,No Precipitation
6/26/2014 0:00,1009,0,131,55,296.1851484,No Precipitation
6/26/2014 1:00,1017,1,328,53,294.8045659,No Precipitation
6/26/2014 2:00,1008,0,318,57,295.37,No Precipitation
6/26/2014 3:00,1007,2,355,57,294.54,No Precipitation
6/26/2014 4:00,1009,2,353,56,293.9524088,No Precipitation
6/26/2014 5:00,1015,2,350,55,292.2382044,No Precipitation
6/26/2014 6:00,1011,2,98,62,291.7,No Precipitation
6/26/2014 7:00,1010,1,102,64,291.5075661,Precipitation
6/26/2014 8:00,1008,0,125,76,290.58,Precipitation
6/26/2014 9:00,1009,0,134,75,290.3003071,Precipitation
6/26/2014 10:00,1022,1,105,65,288.5843333,No Precipitation
6/26/2014 11:00,1022,1,160,67,288.2586667,No Precipitation
6/26/2014 12:00,1013,0,159,73,288.5940031,Precipitation
6/26/2014 13:00,1008,0,220,79,288.42,Precipitation
6/26/2014 14:00,1011,0,212,77,288.9061733,Precipitation
6/26/2014 15:00,1012,1,215,73,289.7971818,Precipitation
6/26/2014 16:00,1022,1,194,70,291.156,No Precipitation
6/26/2014 17:00,1022,2,199,66,292.009,No Precipitation
6/26/2014 18:00,1022,2,199,65,291.9595,No Precipitation
6/26/2014 19:00,1022,3,205,60,293.1133333,No Precipitation
6/26/2014 20:00,1021,3,207,58,293.3646667,No Precipitation
6/26/2014 21:00,1008,1,246,59,292.57,No Precipitation
6/26/2014 22:00,1008,1,245,59,292.7055617,No Precipitation
6/26/2014 23:00,1008,1,245,59,293.31,No Precipitation
6/27/2014 0:00,1008,1,203,59,292.9,No Precipitation
